Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
0,SFD0331CTCTGD,,SFD0331,CTCT,,,GD,1,0,STRATFORD,1713803,5645310,19,Taranaki (Powerco),LNI,NI,2008-05-01,1,2010-09-30,48,,SFD0331CTCTG,CTCT,CTCT,,
0,SFD0331POCOGN,SFD0331POCOGN,SFD0331,POCO,,,GN,1,0,STRATFORD,1713803,5645310,19,Taranaki (Powerco),LNI,NI,1999-04-01,1,2008-04-30,48,,SFD0331POCOG,    ,    ,,
0,SFD0331POCOGN,SFD0331POCOGN,SFD0331,POCO,,,GN,1,0,STRATFORD,1713803,5645310,19,Taranaki (Powerco),LNI,NI,2008-05-01,1,2014-12-31,48,,BA1WESTPOCOG,    ,    ,,
0,SFD2201CTCTGG,SFD2201CTCTGG,SFD2201,CTCT,,,GG,0,1,STRATFORD,1713803,5645310,19,Taranaki (Powerco),LNI,NI,1999-04-01,1,2008-04-30,48,,SFD2201CTCTG,    ,    ,,
0,SFD2201CTCTGG,SFD2201CTCTGG,SFD2201,CTCT,,,GG,0,1,STRATFORD,1713803,5645310,19,Taranaki (Powerco),LNI,NI,2008-05-01,1,2010-07-31,48,,SFD2201CTCTG,    ,    ,,
0,SHT0111LLNWEN,SHT0111LLNWEN,SHT0111,LLNW,FKN0331,DUNE,EN,1,0,SHOTOVER PARK,1265550,5006910,34,Queenstown (Aurora Energy),LSI,SI,2003-10-01,1,2008-04-30,48,,SHT0111LLNWE,    ,    ,,
0,SHT0111LLNWEN,,SHT0111,LLNW,FKN0331,DUNE,EN,1,0,SHOTOVER PARK,1265550,5006910,34,Queenstown (Aurora Energy),LSI,SI,2008-05-01,1,2009-10-28,48,,SHT0111LLNWE,    ,    ,,
0,SHT0112LLNWEN,SHT0112LLNWEN,SHT0112,LLNW,FKN0331,DUNE,EN,1,0,SHOTOVER PARK,1265550,5006910,34,Queenstown (Aurora Energy),LSI,SI,2005-11-01,1,2008-04-30,48,,SHT0112LLNWE,    ,    ,,
0,SHT0112LLNWEN,,SHT0112,LLNW,FKN0331,DUNE,EN,1,0,SHOTOVER PARK,1265550,5006910,34,Queenstown (Aurora Energy),LSI,SI,2008-05-01,1,2009-09-30,48,,SHT0112LLNWE,    ,    ,,
0,SHV0011SHRVEN,,SHV0011,SHRV,PEN0221,VECT,EN,1,0,Selwyn Heights Retirement Villag,1761811,5914199,4,Auckland (Vector),UNI,NI,2009-10-01,1,2017-05-31,48,,SHV0011SHRVE,AMCI,SHRV,2018-12-02,
0,SML0111SMALEN,SML0111SMALEN,SML0111,SMAL,ALB1101,UNET,EN,1,0,SMALES FARM,1750950,5932751,3,Waitemata (Vector),UNI,NI,2002-12-01,1,2008-04-30,48,,SML0111SMALE,    ,    ,,
0,SML0111SMALEN,SML0111SMALEN,SML0111,SMAL,ALB1101,UNET,EN,1,0,SMALES FARM,1750950,5932751,3,Waitemata (Vector),UNI,NI,2008-05-01,1,2014-10-31,48,,SML0111SMALE,    ,    ,,
0,SML0111SMALEN,SML0111SMALEN,SML0111,SMAL,ALB1101,UNET,EN,1,0,SMALES FARM,1750950,5932751,3,Waitemata (Vector),UNI,NI,2014-11-01,1,2017-04-19,48,0000002000SF9ED,SML0111SMALE,    ,    ,,
0,SPN0331ORONGN,SPN0331ORONGN,SPN0331,ORON,,,GN,1,0,SPRINGSTON,1555630,5168208,30,Central Canterbury (Orion New Zealand),USI,SI,1999-04-01,1,2007-10-25,27,,SPN0331ORONG,    ,    ,,
0,SPN0331ORONGN,SPN0331ORONGN,SPN0331,ORON,,,GN,1,0,SPRINGSTON,1555630,5168208,30,Central Canterbury (Orion New Zealand),USI,SI,2007-10-25,28,2007-10-25,28,,HOR0661ORONG,    ,    ,,
0,SPN0331ORONGN,SPN0331ORONGN,SPN0331,ORON,,,GN,1,0,SPRINGSTON,1555630,5168208,30,Central Canterbury (Orion New Zealand),USI,SI,2007-10-25,29,2008-04-30,48,,SPN0331ORONG,    ,    ,,
0,SPN0331ORONGN,,SPN0331,ORON,,,GN,1,0,SPRINGSTON,1555630,5168208,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2014-04-13,48,,RNBAL02ORONG,TPNZ,TPNZ,2525-12-31,
0,SPN0661ORONGN,SPN0661ORONGN,SPN0661,ORON,,,GN,1,1,SPRINGSTON,1555630,5168208,30,Central Canterbury (Orion New Zealand),USI,SI,2008-03-31,1,2008-04-30,48,,SPN0661ORONG,    ,    ,,
0,SPN0661ORONGN,,SPN0661,ORON,,,GN,1,1,SPRINGSTON,1555630,5168208,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2014-04-13,48,,RNBAL02ORONG,TPNZ,TPNZ,2525-12-31,
0,STG0111WAIKEN,STG0111WAIKEN,STG0111,WAIK,WEL0331,UNET,EN,1,0,SOUTHGATE,1735902,5983374,3,Waitemata (Vector),UNI,NI,2007-08-10,1,2008-04-30,48,,STG0111WAIKE,    ,    ,,
0,STK0331TASMGN,STK0331TASMGN,STK0331,TASM,,,GN,1,0,STOKE,1620344,5426252,25,Tasman (Network Tasman),USI,SI,1999-04-01,1,2008-04-30,48,,STK0331TASMG,    ,    ,,
0,STL0011BCSTEN,STL0011BCSTEN,STL0011,BCST,ALB1101,UNET,EN,1,0,The Sentinel,1750950,5932751,3,Waitemata (Vector),UNI,NI,2010-07-01,1,2013-06-03,48,0001090154STB62,STL0011BCSTE,    ,    ,,
0,STL0011BCSTEN,STL0011BCSTEN,STL0011,BCST,WRD0331,UNET,EN,1,0,The Sentinel,1750950,5932751,3,Waitemata (Vector),UNI,NI,2013-06-04,1,2013-09-01,48,0001090154STB62,STL0011BCSTE,    ,    ,,
0,STR0111WAIKEN,STR0111WAIKEN,STR0111,WAIK,GFD0331,UNET,EN,1,0,THE STRAND,1760611,5432763,23,Wellington (Wellington Electricity),LNI,NI,2007-12-17,1,2008-04-30,48,,STR0111WAIKE,    ,    ,,
0,STR0111WAIKEN,STR0111WAIKEN,STR0111,WAIK,GFD0331,UNET,EN,1,0,THE STRAND,1760611,5432763,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,STR0111WAIKE,    ,    ,,
0,STR0111WAIKEN,,STR0111,WAIK,GFD0331,CKHK,EN,1,0,THE STRAND,1760611,5432763,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,2014-03-31,48,,STR0111WAIKE,AMSL,AMSL,,
0,STU0111ALPEGN,STU0111ALPEGN,STU0111,ALPE,,,GN,1,1,STUDHOLME,1452515,5045101,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,STU0111ALPEG,    ,    ,,
0,STU0111ALPEGN,STU0111ALPEGN,STU0111,ALPE,,,GN,1,1,STUDHOLME,1452515,5045101,32,South Canterbury (Alpine Energy),LSI,SI,2008-05-01,1,2011-12-31,48,,STU0111ALPEG,    ,    ,,
0,SVA0011SHRVEN,,SVA0011,SHRV,ROS1101,VECT,EN,1,0,Patterson Apartments,1751610,5918900,4,Auckland (Vector),UNI,NI,2011-12-01,1,2017-05-31,48,,SVA0011SHRVE,AMCI,SHRV,2020-08-27,
0,SVL0331UNETGN,SVL0331UNETGN,SVL0331,UNET,,,GN,1,1,SILVERDALE,1750533,5945568,3,Waitemata (Vector),UNI,NI,2003-12-05,1,2007-08-31,48,,SVL0331UNETG,    ,    ,,
0,SVL0331UNETGN,SVL0331UNETGN,SVL0331,UNET,,,GN,1,0,SILVERDALE,1750533,5945568,3,Waitemata (Vector),UNI,NI,2007-09-01,1,2008-04-30,48,,SVL0331UNETG,    ,    ,,
0,SVW0111WAIKEN,SVW0111WAIKEN,SVW0111,WAIK,TKR0331,UNET,EN,1,0,Silverwood,1760369,5446547,23,Wellington (Wellington Electricity),LNI,NI,2008-08-28,1,2009-01-31,48,,SVW0111WAIKE,    ,    ,,
0,SVW0111WAIKEN,,SVW0111,WAIK,TKR0331,CKHK,EN,1,0,Silverwood,1760369,5446547,23,Wellington (Wellington Electricity),LNI,NI,2009-02-01,1,2014-03-31,48,,SVW0111WAIKE,AMSL,AMSL,2018-02-06,
0,SWN0251NZRNGD,SWN0251NZRNGD,SWN0251,NZRN,,,GD,1,0,NZ Rail Southdown,1761583,5911312,4,Auckland (Vector),UNI,NI,2013-03-14,1,2014-02-14,48,,SWN0251NZRNG,    ,    ,,
0,SWN2201MRPLGG,SWN2201MRPLGG,SWN2201,MRPL,,,GG,1,1,SOUTHDOWN,1761583,5911312,4,Auckland (Vector),UNI,NI,2003-01-01,1,2008-04-30,48,,SWN2201MRPLG,    ,    ,,
0,SWN2201MRPLGG,SWN2201MRPLGG,SWN2201,MRPL,,,GG,1,1,SOUTHDOWN,1761583,5911312,4,Auckland (Vector),UNI,NI,2008-05-01,1,2016-01-19,48,,SWN2201MRPLG,    ,    ,,
0,SYL0111KIPTEN,,SYL0111,KIPT,PEN0331,VECT,EN,1,0,SYLVIA PARK,1761811,5914199,4,Auckland (Vector),UNI,NI,2006-06-01,1,2007-10-31,48,,SYL0111KIPTE,    ,    ,,
0,SYL0112KIPTEN,,SYL0112,KIPT,PEN0221,VECT,EN,1,0,SYLVIA PARK,1761811,5914199,4,Auckland (Vector),UNI,NI,2006-06-01,1,2007-07-31,48,,SYL0112KIPTE,    ,    ,,
0,SYL0113KIPTEN,SYL0113KIPTEN,SYL0113,KIPT,PEN0331,VECT,EN,1,0,SYLVIA PARK,1761811,5914199,4,Auckland (Vector),UNI,NI,2006-08-17,1,2008-04-30,48,,SYL0113KIPTE,    ,    ,,
0,SYL0113KIPTEN,SYL0113KIPTEN,SYL0113,KIPT,PEN0331,VECT,EN,1,0,SYLVIA PARK,1761811,5914199,4,Auckland (Vector),UNI,NI,2008-05-01,1,2014-10-31,48,,SYL0113KIPTE,    ,    ,,
0,TAK0331VECTGN,TAK0331VECTGN,TAK0331,VECT,,,GN,1,0,TAKANINI,1771966,5899054,4,Auckland (Vector),UNI,NI,1999-04-01,1,2008-04-30,48,,TAK0331VECTG,    ,    ,,
0,TBC0011TENCEN,TBC0011TENCEN,TBC0011,TENC,ISL0661,ORON,EN,1,0,BNZ CENTRE CHRISTCHURCH,1570570,5180030,30,Central Canterbury (Orion New Zealand),USI,SI,2015-12-01,1,2016-03-31,48,0001160000TC419,TBC0011TENCE,    ,    ,,
0,TGA0111POCOGN,TGA0111POCOGN,TGA0111,POCO,,,GN,1,0,TAURANGA,1875930,5819779,10,Tauranga (Powerco),CNI,NI,2002-11-01,1,2008-04-30,48,,TGA0111POCOG,    ,    ,,
0,TGA0111UNETGN,TGA0111POCOGN,TGA0111,UNET,,,GN,1,0,TAURANGA,1875930,5819779,10,Tauranga (Powerco),CNI,NI,1999-04-01,1,2002-10-31,48,,TGA0111UNETG,TPNZ,TPNZ,,
0,TGA0331POCOGN,TGA0331POCOGN,TGA0331,POCO,,,GN,1,1,TAURANGA,1875930,5819779,10,Tauranga (Powerco),CNI,NI,2002-11-01,1,2008-04-30,48,,TGA0331POCOG,    ,    ,,
0,TGA0331UNETGN,TGA0331POCOGN,TGA0331,UNET,,,GN,1,0,TAURANGA,1875930,5819779,10,Tauranga (Powerco),CNI,NI,1999-04-01,1,2002-10-31,48,,TGA0331UNETG,TPNZ,TPNZ,,
0,THP0011TENCEN,THP0011TENCEN,THP0011,TENC,ROS1101,VECT,EN,1,0,HOPETOUN RESIDENCES,1756250,5919430,4,Auckland (Vector),UNI,NI,2015-08-01,1,2015-11-30,48,0000005000TC3B4,THP0011TENCE,    ,    ,,
0,THP0011TENCEN,THP0011TENCEN,THP0011,TENC,ROS1101,VECT,EN,1,0,HOPETOUN RESIDENCES,1756250,5919430,4,Auckland (Vector),UNI,NI,2015-12-01,1,2017-08-07,48,,THP0011TENCE,    ,    ,,
0,THP0012TENCEN,THP0012TENCEN,THP0012,TENC,ROS1101,VECT,EN,1,0,7 Hopetoun Street Auckland,1756250,5919430,4,Auckland (Vector),UNI,NI,2017-02-01,1,2017-05-31,48,0000008000TC994,THP0012TENCE,    ,    ,,
0,THP0012TENCEN,THP0012TENCEN,THP0012,TENC,ROS1101,VECT,EN,1,0,7 Hopetoun Street Auckland,1756250,5919430,4,Auckland (Vector),UNI,NI,2017-06-01,1,2017-08-07,48,,THP0012TENCE,    ,    ,,
0,THS0011TENCEN,THS0011TENCEN,THS0011,TENC,ADD0661,ORON,EN,1,0,THE HSBC TOWER,1570850,5180170,30,Central Canterbury (Orion New Zealand),USI,SI,2013-09-01,1,2015-03-31,48,,THS0011TENCE,    ,    ,,
0,TIM0111ALPEGN,TIM0111ALPEGN,TIM0111,ALPE,,,GN,1,0,TIMARU,1459005,5085215,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,TIM0111ALPEG,    ,    ,,
0,TIM0111ALPEGN,TIM0111ALPEGN,TIM0111,ALPE,,,GN,1,0,TIMARU,1459005,5085215,32,South Canterbury (Alpine Energy),LSI,SI,2008-05-01,1,2011-12-31,48,,TIM0111ALPEG,    ,    ,,
0,TKA0111MERIGG,TKA0111MERIGG,TKA0111,MERI,,,GG,1,1,TEKAPO A,1396471,5123459,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-02,1,2008-04-30,48,,TKA0111MERIG,    ,    ,,
0,TKA0111MERIGG,TKA0111GENEGG,TKA0111,MERI,,,GG,1,1,TEKAPO A,1396471,5123459,32,South Canterbury (Alpine Energy),LSI,SI,2008-05-01,1,2011-05-31,48,,TKA0111MERIG,MERI,MERI,,
0,TKA0331ALPEGN,TKA0331ALPEGN,TKA0331,ALPE,,,GN,1,0,TEKAPO A,1396471,5123459,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,TKA0331ALPEG,    ,    ,,
0,TKB2201MERIGG,TKB2201MERIGG,TKB2201,MERI,,,GG,1,1,TEKAPO B,1376922,5110445,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-02,1,2008-04-30,48,,TKB2201MERIG,    ,    ,,
0,TKB2201MERIGG,TKB2201GENEGG,TKB2201,MERI,,,GG,1,1,TEKAPO B,1376922,5110445,32,South Canterbury (Alpine Energy),LSI,SI,2008-05-01,1,2011-05-31,48,,TKB2201MERIG,MERI,MERI,,
0,TKH0111HEDLGN,TKH0111HEDLGN,TKH0111,HEDL,,,GN,1,0,TE KAHA,2012932,5812371,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,1999-04-01,1,2008-04-30,48,,TKH0111HEDLG,    ,    ,,
0,TKR0331UNETGN,TKR0331UNETGN,TKR0331,UNET,,,GN,1,0,TAKAPU ROAD,1757035,5442088,23,Wellington (Wellington Electricity),LNI,NI,1999-04-01,1,2008-04-30,48,,TKR0331UNETG,    ,    ,,
0,TKR0331UNETGN,TKR0331CKHKGN,TKR0331,UNET,,,GN,1,0,TAKAPU ROAD,1757035,5442088,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,WELLTONUNETG,TPNZ,TPNZ,,
0,TKU0331GENEGD,TKU0331GENEGD,TKU0331,GENE,,,GD,1,0,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2008-04-30,48,,TKU0331GENEG,    ,    ,,
0,TKU0331GENEGD,TKU0331GENEGD,TKU0331,GENE,,,GD,1,0,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,2008-06-30,48,,TKU0331GENEG,    ,    ,,
0,TKU0331LINEGN,TKU0331LINEGN,TKU0331,LINE,,,GN,1,1,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2008-04-30,48,,TKU0331LINEG,    ,    ,,
0,TKU2201GENEGG,TKU2201GENEGG,TKU2201,GENE,,,GG,1,1,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI,NI,1999-04-02,1,2008-04-30,48,,TKU2201GENEG,    ,    ,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2002-11-01,1,2006-03-26,14,,TMI0331POCOG,    ,    ,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2006-03-26,15,2006-03-26,33,,TGA0331POCOG,    ,    ,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2006-03-26,34,2006-04-09,14,,TMI0331POCOG,    ,    ,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2006-04-09,15,2006-04-09,33,,TGA0331POCOG,    ,    ,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2006-04-09,34,2006-05-11,26,,TMI0331POCOG,    ,    ,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2006-05-11,27,2006-05-11,29,,TGA0331POCOG,    ,    ,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2006-05-11,30,2007-02-09,46,,TMI0331POCOG,    ,    ,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2007-02-09,47,2007-02-10,14,,TGA0331POCOG,    ,    ,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2007-02-10,15,2008-02-03,17,,TMI0331POCOG,    ,    ,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2008-02-03,18,2008-02-03,31,,TGA0331POCOG,    ,    ,,
0,TMI0331POCOGN,TMI0331POCOGN,TMI0331,POCO,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,2008-02-03,32,2008-04-30,48,,TMI0331POCOG,    ,    ,,
0,TMI0331UNETGN,TMI0331POCOGN,TMI0331,UNET,,,GN,1,0,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI,NI,1999-04-01,1,2002-10-31,46,,TMI0331UNETG,TPNZ,TPNZ,,
0,TMK0331ALPEGN,TMK0331ALPEGN,TMK0331,ALPE,,,GN,1,0,TEMUKA,1463597,5101870,32,South Canterbury (Alpine Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,TMK0331ALPEG,    ,    ,,
0,TMK0331ALPEGN,TMK0331ALPEGN,TMK0331,ALPE,,,GN,1,0,TEMUKA,1463597,5101870,32,South Canterbury (Alpine Energy),LSI,SI,2008-05-01,1,2011-12-31,48,,TMK0331ALPEG,    ,    ,,
0,TML0011TENCEN,TML0011TENCEN,TML0011,TENC,CPK0331,CKHK,EN,1,0,1 MARKET LANE WELLINGTON,1748980,5427475,23,Wellington (Wellington Electricity),LNI,NI,2014-04-22,1,2015-03-31,48,0000003000TC674,TML0011TENCE,    ,    ,,
0,TMN0551NZRNGD,TMN0551NZRNGD,TMN0551,NZRN,,,GD,1,1,TAUMARUNUI,1801815,5692949,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2008-04-30,48,,TMN0551NZRNG,    ,    ,,
0,TMU0111WAIPGN,TMU0111WAIPGN,TMU0111,WAIP,,,GN,1,0,TE AWAMUTU,1803712,5791407,8,Waipa (Waipa Networks),CNI,NI,1999-04-01,1,2008-04-30,48,,TMU0111WAIPG,    ,    ,,
0,TMU0111WAIPGN,TMU0111WAIPGN,TMU0111,WAIP,,,GN,1,0,TE AWAMUTU,1803712,5791407,8,Waipa (Waipa Networks),CNI,NI,2008-05-01,1,2016-06-30,48,,TMU0111WAIPG,    ,    ,,
0,TMU1101GENEGG,,TMU1101,GENE,,,GG,0,1,TE AWAMUTU,1803712,5791407,8,Waipa (Waipa Networks),CNI,NI,2006-05-01,1,2007-11-02,48,,TMU1101GENEG,GENE,GENE,,
0,TMU1101WAIPGG,TMU1101WAIPGG,TMU1101,WAIP,,,GG,1,1,TE AWAMUTU,1803712,5791407,8,Waipa (Waipa Networks),CNI,NI,2005-01-01,1,2007-11-02,48,,TMU1101WAIPG,GENE,GENE,,
0,TNG0111LINEGN,TNG0111LINEGN,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2008-12-07,1,2008-12-07,48,,OKN0111LINEG,    ,    ,,
0,TNG0111LINEGN,,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2009-11-29,1,2009-11-29,48,,OKN0111LINEG,    ,    ,,
0,TNG0111LINEGN,,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2011-11-27,1,2011-11-27,48,,OKN0111LINEG,    ,    ,,
0,TNG0111LINEGN,,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2012-04-01,1,2012-04-01,48,,OKN0111LINEG,    ,    ,,
0,TNG0111LINEGN,,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2012-11-25,1,2012-11-25,48,,OKN0111LINEG,    ,    ,,
0,TNG0111LINEGN,,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2014-12-07,1,2014-12-07,48,,OKN0111LINEG,    ,    ,,
0,TNG0111LINEGN,,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2015-12-11,1,2015-12-14,48,,OKN0111LINEG,    ,    ,,
0,TNG0111LINEGN,,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2016-04-17,1,2016-04-17,48,,OKN0111LINEG,    ,    ,,
0,TNG0111LINEGN,,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2016-12-04,1,2016-12-05,48,,OKN0111LINEG,    ,    ,,
0,TNG0111LINEGN,,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2017-01-21,1,2017-01-23,48,,OKN0111LINEG,    ,    ,,
0,TNG0111LINEGN,,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2017-02-12,1,2017-02-12,48,,OKN0111LINEG,    ,    ,,
0,TNG0111LINEGN,,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2017-07-13,1,2017-07-13,48,,OKN0111LINEG,    ,    ,,
0,TNG0111LINEGN,,TNG0111,LINE,,,GN,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,2017-11-08,1,2017-11-08,48,,OKN0111LINEG,TPNZ,TPNZ,,
0,TNG0111WNSTGD,TNG0111WNSTGD,TNG0111,WNST,,,GD,1,0,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2008-04-30,48,,TNG0111WNSTG,    ,    ,,
0,TNG0551NZRNGD,TNG0551NZRNGD,TNG0551,NZRN,,,GD,1,1,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI,NI,1999-04-01,1,2008-04-30,48,,TNG0551NZRNG,    ,    ,,
0,TOB0501EASTGN,,TOB0501,EAST,,,GN,1,0,TOKOMARU BAY,2065681,5767157,14,Eastland (Eastland Network),CNI,NI,1999-04-01,1,2002-05-31,48,,TOB0501EASTG,    ,    ,,
0,TOM0111MALLEN,TOM0111MALLEN,TOM0111,MALL,MTM0111,UNET,EN,1,0,BAYFAIR MALL,1884320,5825390,10,Tauranga (Powerco),CNI,NI,2001-09-26,1,2003-01-31,48,,TOM0111MALLE,    ,    ,,
0,TOM0111MALLEN,,TOM0111,MALL,MTM0111,POCO,EN,0,0,BAYFAIR MALL,1884320,5825390,10,Tauranga (Powerco),CNI,NI,2003-02-01,1,2008-04-30,48,,TOM0111MALLE,    ,    ,,
0,TPS0011AMPCEN,TPS0011AMPCEN,TPS0011,AMPC,BRY0661,ORON,EN,1,0,THE PALMS,1572840,5182890,30,Central Canterbury (Orion New Zealand),USI,SI,2007-09-01,1,2008-04-30,48,,TPS0011AMPCE,    ,    ,,
0,TPS0011AMPCEN,TPS0011AMPCEN,TPS0011,AMPC,BRY0661,ORON,EN,1,0,THE PALMS,1572840,5182890,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2014-03-31,48,0001150000SB321,TPS0011AMPCE,    ,    ,,
0,TPS0011AMPCEN,,TPS0011,AMPC,BRY0661,ORON,EN,1,0,THE PALMS,1572840,5182890,30,Central Canterbury (Orion New Zealand),USI,SI,2014-04-01,1,2014-10-06,12,0001150000SB321,TPS0011AMPCE,    ,    ,,
0,TPS0011AMPCEN,,TPS0011,AMPC,ISL0661,ORON,EN,1,0,THE PALMS,1572840,5182890,30,Central Canterbury (Orion New Zealand),USI,SI,2014-10-06,13,2014-10-24,29,0001150000SB321,TPS0011AMPCE,    ,    ,,
0,TPS0011SABLEN,TPS0011AMPCEN,TPS0011,SABL,BRY0661,ORON,EN,1,0,THE PALMS,1572840,5182890,30,Central Canterbury (Orion New Zealand),USI,SI,2006-10-01,1,2007-08-31,48,,TPS0011SABLE,    ,    ,,
0,TPW0011TENCEN,TPW0011TENCEN,TPW0011,TENC,HOB1101,VECT,EN,1,0,141 Pakenham St West Auck,1756510,5921120,4,Auckland (Vector),UNI,NI,2017-09-01,1,2017-09-25,48,,TPW0011TENCE,    ,    ,,
0,TQS0011TENCEN,TQS0011TENCEN,TQS0011,TENC,PEN1101,VECT,EN,0,0,246 QUEEN STREET AUCKLAND,1757390,5920320,4,Auckland (Vector),UNI,NI,2013-01-23,1,2013-09-30,48,,TQS0011TENCE,    ,    ,,
0,TQW0011TENCEN,TQW0011TENCEN,TQW0011,TENC,CPK0331,CKHK,EN,1,0,CLYDE QUAY WHARF,1749545,5427495,23,Wellington (Wellington Electricity),LNI,NI,2014-04-10,1,2014-09-30,48,0000004001TCE51,TQW0011TENCE,    ,    ,,
0,TRC0011TRCLEN,,TRC0011,TRCL,ROS0221,VECT,EN,1,0,THE ROSKILL CENTRE,1754470,5913900,4,Auckland (Vector),UNI,NI,2012-11-26,1,2013-11-30,48,,TRC0011TRCLE,    ,    ,,
0,TRK0111HAWKGN,TRK0111HAWKGN,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2003-10-10,1,2006-05-14,14,,TRK0111HAWKG,    ,    ,,
0,TRK0111HAWKGN,TRK0111HAWKGN,TRK0111,HAWK,,,GN,1,0,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI,NI,2006-05-14,15,2006-05-14,36,,ROT0331HAWKG,    ,    ,,
